航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
650,6:47,燕鷗亞科,Sterninae sp.,1,2405108,12009265,150,3,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0851333333333,12009265,120.154416666667
651,7:40,白眉燕鷗,Onychoprion anaethetus,1,2402087,12010620,50,3,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0347833333333,12010620,120.177
652,7:56,鳳頭燕鷗,Thalasseus bergii,1,2402463,12008360,1000,10,E-W,PC,0,1.5,大鳳頭燕鷗?,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.04105,12008360,120.139333333333
652,7:56,燕鷗亞科,Sterninae sp.,2,2402463,12008360,1000,10,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.04105,12008360,120.139333333333
652,7:56,海燕屬,Oceanodroma sp.,2,2402463,12008360,200,1,,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.04105,12008360,120.139333333333
652,7:56,燕鷗亞科,Sterninae sp.,1,2402463,12008360,200,1,,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.04105,12008360,120.139333333333
653,8:18,白眉燕鷗,Onychoprion anaethetus,2,2402391,12008696,250,5,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.03985,12008696,120.144933333333
654,8:39,白眉燕鷗,Onychoprion anaethetus,1,2401910,12011803,100,15,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0318333333333,12011803,120.196716666667
655,9:08,白眉燕鷗,Onychoprion anaethetus,1,2401245,12015858,400,10,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.02075,12015858,120.2643
655,9:08,燕鷗亞科,Sterninae sp.,1,2401245,12015858,300,5,,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.02075,12015858,120.2643
656,9:31,白眉燕鷗,Onychoprion anaethetus,1,2403218,12014262,200,,,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0536333333333,12014262,120.2377
656,9:31,白眉燕鷗,Onychoprion anaethetus,1,2403218,12014262,20,8,W-E,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0536333333333,12014262,120.2377
656,9:31,燕鷗亞科,Sterninae sp.,1,2403218,12014262,600,5,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0536333333333,12014262,120.2377
657,9:47,鳳頭燕鷗,Thalasseus bergii,2,2404742,12012599,300,20,W-E,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0790333333333,12012599,120.209983333333
658,9:57,燕鷗亞科,Sterninae sp.,2,2405700,12011605,700,10,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.095,12011605,120.193416666667
659,10:15,白眉燕鷗,Onychoprion anaethetus,1,2406770,12011064,300,1,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.1128333333333,12011064,120.1844
660,10:30,燕鷗亞科,Sterninae sp.,1,2406411,12013338,300,20,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.10685,12013338,120.2223
660,10:30,穴鳥,Bulweria bulwerii,1,2406411,12013338,100,1,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.10685,12013338,120.2223
661,10:39,穴鳥,Bulweria bulwerii,1,2406217,12014696,150,1,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.1036166666667,12014696,120.244933333333
662,10:45,海燕屬,Oceanodroma sp.,1,2406042,12015580,250,1,S-N,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.1007,12015580,120.259666666667
663,10:58,穴鳥,Bulweria bulwerii,1,2405726,12017670,300,1,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0954333333333,12017670,120.2945
663,10:58,海燕屬,Oceanodroma sp.,1,2405726,12017670,300,1,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0954333333333,12017670,120.2945
664,11:09,鳳頭燕鷗,Thalasseus bergii,1,2405448,12019353,50,5,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/28,彰濱一號,"5, 2",全,全,"",0.579861111,0.324305556,4級陣風6級以下,西南轉西北,on,24.0908,12019353,120.32255
668,5:55,黑翅鳶,Elanus caeruleus,1,2405236,12023701,350,40,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,off,24.0872666666667,12023701,120.395016666667
669,6:03,鳳頭燕鷗,Thalasseus bergii,1,2405616,12022398,250,20,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,off,24.0936,12022398,120.3733
670,6:16,鳳頭燕鷗,Thalasseus bergii,1,2405953,12020301,100,30,W-E,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0992166666667,12020301,120.33835
671,6:51,鳳頭燕鷗,Thalasseus bergii,3,2404963,12019086,250,20,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0827166666667,12019086,120.3181
672,8:12,白眉燕鷗,Onychoprion anaethetus,1,2405365,12010932,400,10,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0894166666667,12010932,120.1822
673,8:20,白眉燕鷗,Onychoprion anaethetus,4,2404562,12011751,300,1,,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0760333333333,12011751,120.19585
674,8:59,鳳頭燕鷗,Thalasseus bergii,2,2401497,12014418,400,20,E-W,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.02495,12014418,120.2403
675,9:30,海燕屬,Oceanodroma sp.,2,2403109,12010449,450,1,S-N,Cr,0,1.5,黑 or 煙黑,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0518166666667,12010449,120.17415
675,9:30,穴鳥,Bulweria bulwerii,1,2403109,12010449,450,1,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0518166666667,12010449,120.17415
676,9:51,家燕,Hirundo rustica,1,2404722,12009157,100,20,N-S,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0787,12009157,120.152616666667
677,10:01,白眉燕鷗,Onychoprion anaethetus,3,2404476,12010686,500,10,N-S,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0746,12010686,120.1781
678,10:40,海燕屬,Oceanodroma sp.,1,2403589,12016310,150,1,E-W,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0598166666667,12016310,120.271833333333
679,11:03,鳳頭燕鷗,Thalasseus bergii,1,2404444,12016790,200,10,W-E,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.0740666666667,12016790,120.279833333333
680,11:06,鳳頭燕鷗,Thalasseus bergii,2,2404743,12016478,250,25,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.07905,12016478,120.274633333333
680,11:06,黑叉尾海燕,Oceanodroma monorhis,1,2404743,12016478,250,1,N-S,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.07905,12016478,120.274633333333
681,11:20,鳳頭燕鷗,Thalasseus bergii,1,2406094,12014992,150,25,W-E,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.1015666666667,12014992,120.249866666667
681,11:20,鳳頭燕鷗,Thalasseus bergii,1,2406094,12014992,250,20,E-W,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.1015666666667,12014992,120.249866666667
682,11:24,白眉燕鷗,Onychoprion anaethetus,2,2406489,12014549,250,2,,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.10815,12014549,120.242483333333
682,11:24,海燕屬,Oceanodroma sp.,1,2406489,12014549,100,1,E-W,Cr,0,1.5,黑 or 煙黑,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.10815,12014549,120.242483333333
682,11:24,大水薙鳥,Calonectris leucomelas,2,2406489,12014549,200,,,Cr,0,1.5,大水薙鳥? 停海面,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.10815,12014549,120.242483333333
683,11:33,白眉燕鷗,Onychoprion anaethetus,1,2406890,12014682,250,,,Cr,0,1.5,停浮物,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.1148333333333,12014682,120.2447
684,12:01,小燕鷗,Sternula albifrons,2,2406294,12018625,150,10,,Cr,0,1.5,懸停覓食,"尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.1049,12018625,120.310416666667
684,12:01,穴鳥,Bulweria bulwerii,1,2406294,12018625,500,1,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/6/30,彰濱一號,"3, 6",全,全,"",0.658333333,0.405555556,4級陣風以下,偏東轉東南風,on,24.1049,12018625,120.310416666667
688,6:50,小白鷺,Egretta garzetta,1,2405726,12021931,300,5,S-N,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0954333333333,12021931,120.365516666667
688,6:50,燕鷗亞科,Sterninae sp.,1,2405726,12021931,1000,30,W-E,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0954333333333,12021931,120.365516666667
688,6:50,鳳頭燕鷗,Thalasseus bergii,1,2405726,12021931,100,15,W-E,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0954333333333,12021931,120.365516666667
689,6:55,鳳頭燕鷗,Thalasseus bergii,1,2405865,12021156,100,25,S-N,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.09775,12021156,120.3526
690,7:00,鸌科,Procellariidae sp.,1,2406078,12021108,1500,1,W-E,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.1013,12021108,120.3518
691,7:24,鳳頭燕鷗,Thalasseus bergii,1,2406394,12017797,500,30,NW-SE,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.1065666666667,12017797,120.296616666667
691,7:24,海燕屬,Oceanodroma sp.,1,2406394,12017797,400,1,E-W,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.1065666666667,12017797,120.296616666667
692,8:03,海燕屬,Oceanodroma sp.,1,2404507,12017806,200,1,,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0751166666667,12017806,120.296766666667
693,8:30,白眉燕鷗,Onychoprion anaethetus,2,2405113,12013868,150,2,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0852166666667,12013868,120.231133333333
693,8:30,鳳頭燕鷗,Thalasseus bergii,1,2405113,12013868,100,10,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0852166666667,12013868,120.231133333333
694,8:54,大水薙鳥,Calonectris leucomelas,1,2405662,12010609,300,2,,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0943666666667,12010609,120.176816666667
694,8:54,白眉燕鷗,Onychoprion anaethetus,1,2405662,12010609,200,5,,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0943666666667,12010609,120.176816666667
695,9:33,白眉燕鷗,Onychoprion anaethetus,2,2402717,12012571,200,,,PC,0,1.5,停浮物,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0452833333333,12012571,120.209516666667
696,9:47,海燕屬,Oceanodroma sp.,1,2401568,12014026,200,1,,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0261333333333,12014026,120.233766666667
696,9:47,家燕,Hirundo rustica,1,2401568,12014026,100,15,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0261333333333,12014026,120.233766666667
697,9:54,白腹鰹鳥,Sula leucogaster,1,2401660,12013093,200,1,N-S,PC,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0276666666667,12013093,120.218216666667
698,10:27,海燕屬,Oceanodroma sp.,5,2403527,12009043,250,1,,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0587833333333,12009043,120.150716666667
699,11:16,海燕屬,Oceanodroma sp.,1,2403299,12014355,200,1,N-S,Cd,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0549833333333,12014355,120.23925
700,11:23,家燕,Hirundo rustica,2,2403145,12015399,100,2,N-S,Cd,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0524166666667,12015399,120.25665
701,11:36,小白鷺,Egretta garzetta,1,2402819,12017302,200,30,N-S,Cd,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.0469833333333,12017302,120.288366666667
702,11:47,海燕屬,Oceanodroma sp.,1,2403165,12016667,150,1,W-E,Cd,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.05275,12016667,120.277783333333
703,12:26,白眉燕鷗,Onychoprion anaethetus,2,2407072,12013193,600,10,,Cd,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.1178666666667,12013193,120.219883333333
704,12:54,海燕屬,Oceanodroma sp.,3,2406323,12017577,800,1,,Cd,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.1053833333333,12017577,120.29295
705,12:58,海燕屬,Oceanodroma sp.,1,2406211,12018259,150,1,N-S,Cd,0,1.5,有照,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,"",0.704166667,0.448611111,4至5,偏南風,on,24.1035166666667,12018259,120.304316666667
709,7:45,白眉燕鷗,Onychoprion anaethetus,2,2405713,12021888,300,30,W-E,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.0952166666667,12021888,120.3648
709,7:45,鳳頭燕鷗,Thalasseus bergii,1,2405713,12021888,250,15,W-E,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.0952166666667,12021888,120.3648
710,7:53,鳳頭燕鷗,Thalasseus bergii,2,2405886,12020748,1500,40,W-E,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.0981,12020748,120.3458
710,7:53,鳳頭燕鷗,Thalasseus bergii,1,2405886,12020748,50,15,W-E,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.0981,12020748,120.3458
711,8:32,白眉燕鷗,Onychoprion anaethetus,2,2406626,12015537,200,20,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.1104333333333,12015537,120.25895
711,8:32,白眉燕鷗,Onychoprion anaethetus,1,2406626,12015537,400,20,S-N,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.1104333333333,12015537,120.25895
712,8:39,海燕屬,Oceanodroma sp.,1,2406810,12014436,400,1,E-W,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.1135,12014436,120.2406
713,8:47,白眉燕鷗,Onychoprion anaethetus,2,2406990,12013473,400,5,,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.1165,12013473,120.22455
713,8:47,白眉燕鷗,Onychoprion anaethetus,1,2406990,12013473,400,,,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.1165,12013473,120.22455
713,8:47,海燕屬,Oceanodroma sp.,1,2406990,12013473,400,1,,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.1165,12013473,120.22455
713,8:47,穴鳥,Bulweria bulwerii,1,2406990,12013473,350,1,N-S,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.1165,12013473,120.22455
713,8:47,燕鷗亞科,Sterninae sp.,4,2406990,12013473,1500,30,,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.1165,12013473,120.22455
714,8:55,白眉燕鷗,Onychoprion anaethetus,1,2407131,12012403,50,10,N-S,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.11885,12012403,120.206716666667
714,8:55,白眉燕鷗,Onychoprion anaethetus,4,2407131,12012403,1000,3,E-W,Cr,0,1.5,"","尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.11885,12012403,120.206716666667
715,9:13,鳳頭燕鷗,Thalasseus bergii,1,2407035,12011086,600,10,,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,"",0.229861111,0.494444444,4級,南風,on,24.11725,12011086,120.184766666667
