航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
688,6:50,燕鷗亞科,Sterninae sp.,1 ,2405726,12021931,1000 ,30 ,W-E,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
688,6:50,鳳頭燕鷗,Thalasseus bergii,1 ,2405726,12021931,100 ,15 ,W-E,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
689,6:55,鳳頭燕鷗,Thalasseus bergii,1 ,2405865,12021156,100 ,25 ,S-N,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
690,7:00,鸌科,Procellariidae sp.,1 ,2406078,12021108,1500 ,1 ,W-E,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
691,7:24,鳳頭燕鷗,Thalasseus bergii,1 ,2406394,12017797,500 ,30 ,NW-SE,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
691,7:24,海燕屬,Oceanodroma sp.,1 ,2406394,12017797,400 ,1 ,E-W,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
692,8:03,海燕屬,Oceanodroma sp.,1 ,2404507,12017806,200 ,1 ,NA,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
693,8:30,白眉燕鷗,Onychoprion anaethetus,2 ,2405113,12013868,150 ,2 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
693,8:30,鳳頭燕鷗,Thalasseus bergii,1 ,2405113,12013868,100 ,10 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
694,8:54,大水薙鳥,Calonectris leucomelas,1 ,2405662,12010609,300 ,2 ,NA,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
694,8:54,白眉燕鷗,Onychoprion anaethetus,1 ,2405662,12010609,200 ,5 ,NA,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
695,9:33,白眉燕鷗,Onychoprion anaethetus,2 ,2402717,12012571,200 ,NA,NA,PC,0,1.5,停浮物,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
696,9:47,海燕屬,Oceanodroma sp.,1 ,2401568,12014026,200 ,1 ,NA,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
696,9:47,家燕,Hirundo rustica,1 ,2401568,12014026,100 ,15 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
697,9:54,白腹鰹鳥,Sula leucogaster,1 ,2401660,12013093,200 ,1 ,N-S,PC,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
698,10:27,海燕屬,Oceanodroma sp.,5 ,2403527,12009043,250 ,1 ,NA,PC,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
699,11:16,海燕屬,Oceanodroma sp.,1 ,2403299,12014355,200 ,1 ,N-S,Cd,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
700,11:23,家燕,Hirundo rustica,2 ,2403145,12015399,100 ,2 ,N-S,Cd,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
701,11:36,小白鷺,Egretta garzetta,1 ,2402819,12017302,200 ,30 ,N-S,Cd,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
702,11:47,海燕屬,Oceanodroma sp.,1 ,2403165,12016667,150 ,1 ,W-E,Cd,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
703,12:26,白眉燕鷗,Onychoprion anaethetus,2 ,2407072,12013193,600 ,10 ,NA,Cd,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
704,12:54,海燕屬,Oceanodroma sp.,3 ,2406323,12017577,800 ,1 ,NA,Cd,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
705,12:58,海燕屬,Oceanodroma sp.,1 ,2406211,12018259,150 ,1 ,N-S,Cd,0,1.5,有照,"尤光平, 林穆明",林穆明,尤光平,2017/7/1,彰濱一號,"4, 7",全,全,,0.704166667,0.448611111,4至5,偏南風,on
709,7:45,白眉燕鷗,Onychoprion anaethetus,2 ,2405713,12021888,300 ,30 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
709,7:45,鳳頭燕鷗,Thalasseus bergii,1 ,2405713,12021888,250 ,15 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
710,7:53,鳳頭燕鷗,Thalasseus bergii,2 ,2405886,12020748,1500 ,40 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
710,7:53,鳳頭燕鷗,Thalasseus bergii,1 ,2405886,12020748,50 ,15 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
711,8:32,白眉燕鷗,Onychoprion anaethetus,2 ,2406626,12015537,200 ,20 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
711,8:32,白眉燕鷗,Onychoprion anaethetus,1 ,2406626,12015537,400 ,20 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
712,8:39,海燕屬,Oceanodroma sp.,1 ,2406810,12014436,400 ,1 ,E-W,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
713,8:47,白眉燕鷗,Onychoprion anaethetus,2 ,2406990,12013473,400 ,5 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
713,8:47,白眉燕鷗,Onychoprion anaethetus,1 ,2406990,12013473,400 ,NA,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
713,8:47,海燕屬,Oceanodroma sp.,1 ,2406990,12013473,400 ,1 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
713,8:47,穴鳥,Bulweria bulwerii,1 ,2406990,12013473,350 ,1 ,N-S,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
713,8:47,燕鷗亞科,Sterninae sp.,4 ,2406990,12013473,1500 ,30 ,NA,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
714,8:55,白眉燕鷗,Onychoprion anaethetus,1 ,2407131,12012403,50 ,10 ,N-S,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
714,8:55,白眉燕鷗,Onychoprion anaethetus,4 ,2407131,12012403,1000 ,3 ,E-W,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
715,9:13,鳳頭燕鷗,Thalasseus bergii,1 ,2407035,12011086,600 ,10 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
716,9:29,鳳頭燕鷗,Thalasseus bergii,1 ,2407035,12012873,800 ,5 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
717,9:42,海燕屬,Oceanodroma sp.,1 ,2404215,12014167,150 ,1 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
718,10:30,燕鷗亞科,Sterninae sp.,1 ,2402208,12013605,600 ,40 ,W-E,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
718,10:30,海燕屬,Oceanodroma sp.,1 ,2402208,12013605,200 ,1 ,S-N,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
719,10:38,海燕屬,Oceanodroma sp.,1 ,2402390,12012587,100 ,1 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
720,11:02,穴鳥,Bulweria bulwerii,2 ,2402390,12012587,100 ,1 ,N-S,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
721,11:13,鳳頭燕鷗,Thalasseus bergii,1 ,2402917,12009260,300 ,10 ,N-S,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
722,11:19,穴鳥,Bulweria bulwerii,1 ,2403051,12007604,200 ,1 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
723,13:17,海燕屬,Oceanodroma sp.,1 ,2404298,12015611,500 ,1 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
724,13:49,鳳頭燕鷗,Thalasseus bergii,1 ,2405101,12017080,50 ,15 ,N-S,Cr,0,1.5,,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
725,14:23,海燕屬,Oceanodroma sp.,1 ,2406416,12017700,100 ,1 ,NA,Cr,0,1.5,迂迴,"尤光平, 林穆明",林穆明,尤光平,2017/7/2,彰濱一號,"1, 3 ",全,全,,0.229861111,0.494444444,4級,南風,on
NA,11:24,小燕鷗,Sternula albifrons,7 ,NA,NA,100 ,5 ,E-W,Cr,0,1.5,,顏立愷,顏立愷,顏立愷,2017/7/14,彰濱一號,,全,全,,0.584722222,0.840972222,2級/3.0m/s,西北西風WNW,off
731,12:50,黑叉尾海燕,Oceanodroma monorhis,1 ,2403146,12017840,200 ,1 ,N-S,Cr,0,1.5,,顏立愷,顏立愷,顏立愷,2017/7/14,彰濱一號,,全,全,,0.584722222,0.840972222,2級/3.0m/s,西北西風WNW,on
732,13:49,穴鳥,Bulweria bulwerii,1 ,2400878,12016359,400 ,1 ,N-S,Cr,0,1.5,,顏立愷,顏立愷,顏立愷,2017/7/14,彰濱一號,,全,全,,0.584722222,0.840972222,2級/3.0m/s,西北西風WNW,on
733,14:26,鳳頭燕鷗,Thalasseus bergii,1 ,2404497,12019520,200 ,10 ,N-S,Cr,0,1.5,,顏立愷,顏立愷,顏立愷,2017/7/14,彰濱一號,,全,全,,0.584722222,0.840972222,2級/3.0m/s,西北西風WNW,on
738,11:07,小燕鷗,Sternula albifrons,150 ,2405340,12024448,200 ,1 ,N-S,MC,1,1.5,有照片,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,off
739,11:28,鷸科,Scolopacidae sp.,1 ,2405950,12022197,80 ,1 ,E-W,MC,1,1.5,有白腰,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
739,11:28,鳳頭燕鷗,Thalasseus bergii,1 ,2405950,12022197,100 ,NA,NA,MC,1,1.5,停浮物,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
740,11:33,穴鳥,Bulweria bulwerii,1 ,2406447,12021680,300 ,1 ,E-W,MC,1,1.5,有照,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
741,11:34,燕鷗,Sterna hirundo,40 ,2407063,12021101,300 ,10 ,NA,MC,1,1.5,迂迴,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
741,11:34,鳳頭燕鷗,Thalasseus bergii,5 ,2407063,12021101,150 ,NA,NA,MC,1,1.5,停浮物,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
742,11:44,燕鷗,Sterna hirundo,2 ,2406634,12020885,200 ,20 ,N-S,MC,1,1.5,白腰,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
743,11:53,鳳頭燕鷗,Thalasseus bergii,1 ,2405752,12020555,300 ,20 ,E-W,MC,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
744,11:55,鳳頭燕鷗,Thalasseus bergii,1 ,2405542,12020474,500 ,25 ,S-N,MC,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
745,11:58,燕鷗,Sterna hirundo,1 ,2405213,12020352,100 ,8 ,N-S,MC,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
746,12:01,燕鷗,Sterna hirundo,8 ,2405100,12020015,400 ,20 ,W-E,MC,1,1.5,對照片,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
747,12:14,燕鷗,Sterna hirundo,5 ,2404983,12018483,300 ,20 ,N-S,MC,1,1.5,對照片,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
748,12:16,燕鷗,Sterna hirundo,6 ,2404703,12018380,250 ,15 ,N-S,MC,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
748,12:16,燕科,Hirundinidae sp.,1 ,2404703,12018380,300 ,15 ,NA,O,1,1.5,"迂迴, 白腹, 圓胖","林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
749,12:22,燕鷗,Sterna hirundo,1 ,2404120,12018167,150 ,15 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
750,12:26,燕鷗,Sterna hirundo,1 ,2403605,12018006,400 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
751,12:30,燕鷗,Sterna hirundo,1 ,2403246,12017886,100 ,15 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
751,12:30,燕鷗,Sterna hirundo,7 ,2403246,12017886,150 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
752,12:34,燕鷗,Sterna hirundo,1 ,2402758,12017723,200 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
753,12:39,燕鷗,Sterna hirundo,1 ,2402192,12017529,200 ,30 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
753,12:39,鳳頭燕鷗,Thalasseus bergii,2 ,2402192,12017529,200 ,30 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
754,12:43,燕鷗,Sterna hirundo,1 ,2401707,12017363,200 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
755,12:48,白腰燕鷗,Onychoprion aleuticus,2 ,2401194,12017178,200 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
756,12:59,燕鷗,Sterna hirundo,1 ,2359898,12016696,350 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
757,13:17,燕鷗,Sterna hirundo,1 ,2359773,12015349,300 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
758,13:22,燕鷗,Sterna hirundo,1 ,2359984,12016033,300 ,25 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
759,13:55,燕鷗亞科,Sterninae sp.,1 ,2403166,12018684,300 ,30 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
760,14:05,燕鷗亞科,Sterninae sp.,2 ,2404258,12019422,300 ,30 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
761,14:16,燕鷗亞科,Sterninae sp.,1 ,2405643,12019896,100 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
762,14:34,燕鷗亞科,Sterninae sp.,3 ,2406459,12021274,400 ,25 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
763,14:39,燕鷗,Sterna hirundo,2 ,2406070,12021828,100 ,20 ,N-S,O,1,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/26,彰濱一號,"2, 3",全,全,,,,,,on
766,12:23,鳳頭燕鷗,Thalasseus bergii,1 ,2405640,12022539,10 ,20 ,W-E,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
767,12:29,燕鷗,Sterna hirundo,8 ,2406126,12022068,300 ,10 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
768,12:38,燕鷗,Sterna hirundo,1 ,2407063,12021352,600 ,1 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
768,12:38,鳳頭燕鷗,Thalasseus bergii,1 ,2407063,12021352,200 ,NA,NA,Cr,0,1.5,停浮物,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
769,12:48,燕鷗,Sterna hirundo,1 ,2407078,12020170,500 ,10 ,E-W,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
770,12:55,鳳頭燕鷗,Thalasseus bergii,1 ,2406533,12019633,200 ,NA,NA,Cr,0,1.5,停浮物,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
771,12:58,鳳頭燕鷗,Thalasseus bergii,1 ,2406174,12019513,100 ,25 ,E-W,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
772,13:06,燕鷗,Sterna hirundo,8 ,2405375,12019204,350 ,15 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
773,13:08,燕鷗亞科,Sterninae sp.,2 ,2405098,12019107,300 ,20 ,E-W,Cr,0,1.5,其一有照,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
773,13:08,燕鷗亞科,Sterninae sp.,10 ,2405098,12019107,600 ,30 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
774,13:15,燕鷗,Sterna hirundo,4 ,2404391,12018866,300 ,5 ,NA,Cr,0,1.5,迂迴,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
774,13:15,小燕鷗,Sternula albifrons,1 ,2404391,12018866,200 ,5 ,E-W,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
774,13:15,燕鷗亞科,Sterninae sp.,1 ,2404391,12018866,700 ,30 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
775,13:21,燕鷗,Sterna hirundo,5 ,2403649,12018596,400 ,20 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
775,13:21,燕鷗亞科,Sterninae sp.,1 ,2403649,12018596,10 ,10 ,E-W,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
776,13:24,燕鷗,Sterna hirundo,3 ,2403325,12018455,50 ,15 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
776,13:24,燕鷗亞科,Sterninae sp.,11 ,2403325,12018455,600 ,30 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
776,13:24,鳳頭燕鷗,Thalasseus bergii,1 ,2403325,12018455,20 ,20 ,S-N,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
777,13:33,燕鷗,Sterna hirundo,3 ,2402287,12018028,400 ,20 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
777,13:33,燕鷗亞科,Sterninae sp.,1 ,2402287,12018028,300 ,15 ,NA,Cr,0,1.5,迂迴,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
778,13:42,燕鷗亞科,Sterninae sp.,1 ,2401253,12017683,400 ,30 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
778,13:42,家燕,Hirundo rustica,1 ,2401253,12017683,50 ,10 ,NE-SW,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
779,13:47,燕鷗,Sterna hirundo,4 ,2401156,12017052,300 ,20 ,E-W,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
780,13:59,家燕,Hirundo rustica,1 ,2400900,12015757,100 ,5 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
780,13:59,穴鳥,Bulweria bulwerii,1 ,2400900,12015757,200 ,1 ,NA,Cr,0,1.5,迂迴,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
780,13:59,燕鷗,Sterna hirundo,1 ,2400900,12015757,100 ,10 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
781,14:22,鳳頭燕鷗,Thalasseus bergii,4 ,2359760,12016353,200 ,20 ,E-W,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
781,14:22,鴴形目,Charadriiformes sp.,120 ,2359760,12016353,200 ,5 ,NW-SE,Cr,0,1.5,忽高忽低,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
781,14:22,燕鷗,Sterna hirundo,1 ,2359760,12016353,10 ,15 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
782,14:31,鳳頭燕鷗,Thalasseus bergii,1 ,2400557,12016927,200 ,10 ,S-N,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
783,14:34,燕鷗亞科,Sterninae sp.,12 ,2401021,12017095,600 ,20 ,N-S,Cr,0,1.5,,"林穆明, 尤光平",林穆明,尤光平,2017/8/27,彰濱一號,"1, 2",全,全,,,,,,on
